,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
25343,-77.0380038566618,38.9303479746864,23073248,2023/05/10 14:26:37+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.0,140274.0,1.0,1D,4.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9303401818,-77.0380015594,,2023/05/10 12:50:00+00,2023/05/10 13:03:00+00,"latitude    38.930348
latitude     38.93034
Name: 25343, dtype: object,longitude   -77.038004
longitude   -77.038002
Name: 25343, dtype: object - 3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW",property
25344,-76.979935556352,38.9272625809409,23002978,2023/01/06 15:10:07+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740.0,139931.0,5.0,5B,5.0,504.0,Cluster 22,009301 3,9301.0,Precinct 70,38.9272547865,-76.9799332774,,2023/01/04 12:00:00+00,2023/01/05 18:00:00+00,"latitude    38.927263
latitude    38.927255
Name: 25344, dtype: object,longitude   -76.979936
longitude   -76.979933
Name: 25344, dtype: object - 1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE",property
25345,-77.0408834179217,38.9238700232948,23010330,2023/01/20 05:39:31+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.0,139555.0,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2023/01/20 04:54:00+00,2023/01/20 05:15:00+00,"latitude     38.92387
latitude    38.923862
Name: 25345, dtype: object,longitude   -77.040883
longitude   -77.040881
Name: 25345, dtype: object - 1737 - 1776 BLOCK OF COLUMBIA ROAD NW",property
25346,-77.0231080618321,38.9456929995228,23012794,2023/01/24 23:53:52+00,EVENING,OTHERS,ROBBERY,4500  - 4599 BLOCK OF KANSAS AVENUE NW,397997.0,141977.0,4.0,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.945685203,-77.0231057683,,2023/01/24 20:23:00+00,2023/01/24 20:40:00+00,"latitude    38.945693
latitude    38.945685
Name: 25346, dtype: object,longitude   -77.023108
longitude   -77.023106
Name: 25346, dtype: object - 4500  - 4599 BLOCK OF KANSAS AVENUE NW",violent
25347,-77.0036847658449,38.9407476937931,23205835,2023/12/20 00:02:03+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 399 BLOCK OF TAYLOR STREET NE,399680.75,141427.78,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9407398975,-77.0036824787,,2023/12/19 23:25:00+00,2023/12/20 00:53:00+00,"latitude    38.940748
latitude     38.94074
Name: 25347, dtype: object,longitude   -77.003685
longitude   -77.003682
Name: 25347, dtype: object - 100 - 399 BLOCK OF TAYLOR STREET NE",property
25348,-77.0436092614514,38.9099352176321,23423375,2023/08/12 12:52:27+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,3.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2023/08/05 15:00:00+00,2023/08/05 16:00:00+00,"latitude    38.909935
latitude    38.909927
Name: 25348, dtype: object,longitude   -77.043609
longitude   -77.043607
Name: 25348, dtype: object - 1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW",property
25349,-77.0787604130174,38.944398131269,23209093,2023/12/26 17:42:33+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF 40TH STREET NW,393172.47,141835.95,3.0,3A,2.0,202.0,Cluster 11,001002 2,1002.0,Precinct 30,38.9443903371,-77.0787581022,,2023/12/26 16:45:00+00,2023/12/26 17:03:00+00,"latitude    38.944398
latitude     38.94439
Name: 25349, dtype: object,longitude    -77.07876
longitude   -77.078758
Name: 25349, dtype: object - 4200 - 4299 BLOCK OF 40TH STREET NW",property
25350,-77.0466320183276,38.9115048352163,23209178,2023/12/26 21:55:15+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1614 BLOCK OF 21ST STREET NW,395955.81,138182.6,2.0,2B,3.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9114970464,-77.0466297196,,2023/12/26 17:30:00+00,2023/12/26 20:19:00+00,"latitude    38.911505
latitude    38.911497
Name: 25350, dtype: object,longitude   -77.046632
longitude    -77.04663
Name: 25350, dtype: object - 1600 - 1614 BLOCK OF 21ST STREET NW",property
25351,-77.0400719167717,38.9162943003711,23420068,2023/01/03 19:23:25+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WILLARD STREET NW,396525.0,138714.0,2.0,2B,3.0,301.0,Cluster 6,004201 3,4201.0,Precinct 141,38.9162865104,-77.0400696198,,2023/01/02 17:15:00+00,2023/01/02 17:16:00+00,"latitude    38.916294
latitude    38.916287
Name: 25351, dtype: object,longitude   -77.040072
longitude    -77.04007
Name: 25351, dtype: object - 1700 - 1799 BLOCK OF WILLARD STREET NW",property
25352,-77.029631527486,38.9042892919363,23420477,2023/02/07 17:52:21+00,DAY,OTHERS,THEFT/OTHER,1100 - 1127 BLOCK OF 13TH STREET NW,397430.0,137381.0,2.0,2C,5.0,209.0,Cluster 8,010100 3,10100.0,Precinct 17,38.904281504,-77.0296292345,DOWNTOWN,2023/01/24 13:00:00+00,2023/01/24 21:00:00+00,"latitude    38.904289
latitude    38.904282
Name: 25352, dtype: object,longitude   -77.029632
longitude   -77.029629
Name: 25352, dtype: object - 1100 - 1127 BLOCK OF 13TH STREET NW",property
25353,-76.975791379017,38.9049931939714,23420584,2023/02/07 19:03:14+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF SUMMIT STREET NE,402100.0,137459.0,5.0,5D,5.0,507.0,Cluster 23,008903 1,8903.0,Precinct 78,38.9049854039,-76.9757891027,,2023/01/30 08:10:00+00,2023/01/30 08:19:00+00,"latitude    38.904993
latitude    38.904985
Name: 25353, dtype: object,longitude   -76.975791
longitude   -76.975789
Name: 25353, dtype: object - 1100 - 1199 BLOCK OF SUMMIT STREET NE",property
25354,-77.0384904040944,38.912979763965,23020696,2023/02/07 21:41:59+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1723 BLOCK OF 17TH STREET NW,396662.0,138346.0,2.0,2B,3.0,301.0,Cluster 6,005302 1,5302.0,Precinct 15,38.9129719746,-77.0384881078,,2023/02/07 15:00:00+00,2023/02/07 16:25:00+00,"latitude     38.91298
latitude    38.912972
Name: 25354, dtype: object,longitude    -77.03849
longitude   -77.038488
Name: 25354, dtype: object - 1700 - 1723 BLOCK OF 17TH STREET NW",property
25355,-76.997040713199,38.9328153666832,23020721,2023/02/08 00:35:28+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MICHIGAN AVENUE NE,400256.78,140547.22,5.0,5F,5.0,502.0,Cluster 20,009201 2,9201.0,Precinct 74,38.9328075718,-76.9970384286,,2023/02/07 21:04:00+00,2023/02/07 22:06:00+00,"latitude    38.932815
latitude    38.932808
Name: 25355, dtype: object,longitude   -76.997041
longitude   -76.997038
Name: 25355, dtype: object - 600 - 699 BLOCK OF MICHIGAN AVENUE NE",property
25356,-76.9526654090271,38.9205435180016,23021744,2023/02/09 17:20:25+00,DAY,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105.0,139186.0,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9205357239,-76.952663139,,2023/02/09 16:37:00+00,2023/02/09 16:50:00+00,"latitude    38.920544
latitude    38.920536
Name: 25356, dtype: object,longitude   -76.952665
longitude   -76.952663
Name: 25356, dtype: object - 2400 BLOCK OF MARKET STREET NE",property
25357,-76.9937636431825,38.9215888950144,23024355,2023/02/14 14:44:39+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.0,139301.0,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215811022,-76.9937613603,,2023/02/14 14:12:00+00,,"latitude    38.921589
latitude    38.921581
Name: 25357, dtype: object,longitude   -76.993764
longitude   -76.993761
Name: 25357, dtype: object - 2300 - 2499 BLOCK OF WASHINGTON PLACE NE",property
25358,-77.0700241432497,38.9553696493056,23125993,2023/08/03 00:25:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3.0,3F,2.0,203.0,Cluster 10,001100 3,1100.0,Precinct 33,38.9553618526,-77.0700218345,,2023/08/02 22:05:00+00,2023/08/02 22:05:00+00,"latitude     38.95537
latitude    38.955362
Name: 25358, dtype: object,longitude   -77.070024
longitude   -77.070022
Name: 25358, dtype: object - 5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW",property
25359,-77.0175577402057,38.9064553564377,23127555,2023/08/05 09:40:23+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF RIDGE STREET NW,398477.31,137621.18,2.0,2G,5.0,308.0,Cluster 7,004802 1,4802.0,Precinct 18,38.9064475676,-77.0175554508,,2023/08/05 08:38:00+00,2023/08/05 09:41:00+00,"latitude    38.906455
latitude    38.906448
Name: 25359, dtype: object,longitude   -77.017558
longitude   -77.017555
Name: 25359, dtype: object - 400 - 499 BLOCK OF RIDGE STREET NW",property
25360,-76.9323984411427,38.8904726751011,23013776,2023/01/26 18:09:02+00,DAY,OTHERS,BURGLARY,4900 - 4921 BLOCK OF CENTRAL AVENUE NE,405865.0,135849.0,7.0,7C,6.0,608.0,Cluster 33,007804 3,7804.0,Precinct 97,38.8904648863,-76.9323961792,,2023/01/26 14:54:00+00,2023/01/26 16:30:00+00,"latitude    38.890473
latitude    38.890465
Name: 25360, dtype: object,longitude   -76.932398
longitude   -76.932396
Name: 25360, dtype: object - 4900 - 4921 BLOCK OF CENTRAL AVENUE NE",property
25361,-76.959486798855,38.8689191172008,23014658,2023/01/28 08:56:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.0,133455.0,7.0,7B,7.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689113338,-76.9594845298,,2023/01/28 01:20:00+00,2023/01/28 02:38:00+00,"latitude    38.868919
latitude    38.868911
Name: 25361, dtype: object,longitude   -76.959487
longitude   -76.959485
Name: 25361, dtype: object - 3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE",property
25362,-76.9810015796359,38.8651140408298,23015288,2023/01/29 05:02:45+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF U STREET SE,401649.0,133032.0,8.0,8A,7.0,701.0,Cluster 28,007504 2,7504.0,Precinct 114,38.865106259,-76.9809993041,,2023/01/29 02:00:00+00,2023/01/29 05:15:00+00,"latitude    38.865114
latitude    38.865106
Name: 25362, dtype: object,longitude   -76.981002
longitude   -76.980999
Name: 25362, dtype: object - 1600 - 1699 BLOCK OF U STREET SE",violent
25363,-77.0231717144307,38.9285862276264,23019558,2023/02/05 20:00:37+00,DAY,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991.0,140078.0,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.9285784345,-77.0231694219,,2023/02/04 11:50:00+00,2023/02/04 14:30:00+00,"latitude    38.928586
latitude    38.928578
Name: 25363, dtype: object,longitude   -77.023172
longitude   -77.023169
Name: 25363, dtype: object - 3000 - 3099 BLOCK OF GEORGIA AVENUE NW",property
25364,-76.980764511013,38.8926623911064,23132720,2023/08/13 18:46:56+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 17TH STREET NE,401668.93,136090.08,7.0,7D,5.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8926546037,-76.9807622339,,2023/08/12 19:30:00+00,2023/08/13 05:00:00+00,"latitude    38.892662
latitude    38.892655
Name: 25364, dtype: object,longitude   -76.980765
longitude   -76.980762
Name: 25364, dtype: object - 200 - 299 BLOCK OF 17TH STREET NE",property
25365,-76.9975481839463,38.9094127395438,23134008,2023/08/16 17:53:35+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9094049494,-76.9975459006,,2023/08/15 12:00:00+00,2023/08/15 12:30:00+00,"latitude    38.909413
latitude    38.909405
Name: 25365, dtype: object,longitude   -76.997548
longitude   -76.997546
Name: 25365, dtype: object - 1300 - 1399 BLOCK OF 5TH STREET NE",property
25366,-77.0311054902138,38.9267466889038,23032867,2023/03/01 22:55:43+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF HARVARD STREET NW,397303.0,139874.0,1.0,1A,4.0,302.0,Cluster 2,003000 2,3000.0,Precinct 36,38.9267388965,-77.0311031954,,2023/03/01 05:31:00+00,2023/03/01 14:50:00+00,"latitude    38.926747
latitude    38.926739
Name: 25366, dtype: object,longitude   -77.031105
longitude   -77.031103
Name: 25366, dtype: object - 1300 - 1399 BLOCK OF HARVARD STREET NW",property
25367,-76.9984445933922,38.9053131456546,23088860,2023/06/04 15:23:44+00,DAY,OTHERS,THEFT F/AUTO,1140 - 1199 BLOCK OF 6TH STREET NE,400135.11,137494.24,6.0,6C,5.0,501.0,Cluster 25,010602 1,10602.0,Precinct 83,38.9053053563,-76.99844231,,2023/06/04 08:48:00+00,,"latitude    38.905313
latitude    38.905305
Name: 25367, dtype: object,longitude   -76.998445
longitude   -76.998442
Name: 25367, dtype: object - 1140 - 1199 BLOCK OF 6TH STREET NE",property
25368,-77.0275537618533,38.9009307645106,23116820,2023/07/19 20:27:01+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2.0,2C,5.0,209.0,Cluster 8,010100 2,10100.0,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2023/07/19 13:15:00+00,2023/07/19 13:30:00+00,"latitude    38.900931
latitude    38.900923
Name: 25368, dtype: object,longitude   -77.027554
longitude   -77.027551
Name: 25368, dtype: object - 1100 - 1199 BLOCK OF NEW YORK AVENUE NW",property
25369,-76.9986027983835,38.9098593005389,23176846,2023/10/27 16:05:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9098515103,-76.9986005147,,2023/10/27 15:17:00+00,2023/10/27 15:20:00+00,"latitude    38.909859
latitude    38.909852
Name: 25369, dtype: object,longitude   -76.998603
longitude   -76.998601
Name: 25369, dtype: object - 1300 - 1399 BLOCK OF 4TH STREET NE",property
25370,-77.0519054257246,38.9242076033088,23179123,2023/10/31 16:10:12+00,DAY,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9241998122,-77.0519031245,,2023/10/31 15:19:00+00,,"latitude    38.924208
latitude      38.9242
Name: 25370, dtype: object,longitude   -77.051905
longitude   -77.051903
Name: 25370, dtype: object - 2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW",property
25371,-77.0639981993966,38.9051588796792,23157688,2023/09/24 16:42:45+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2023/09/24 16:00:00+00,2023/09/24 16:05:00+00,"latitude    38.905159
latitude    38.905151
Name: 25371, dtype: object,longitude   -77.063998
longitude   -77.063996
Name: 25371, dtype: object - 3200 - 3275 BLOCK OF M STREET NW",property
25372,-76.9248179576387,38.886621463164,23072833,2023/05/09 20:48:45+00,EVENING,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF ASTOR PLACE SE,406523.0,135422.0,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 105,38.8866136749,-76.9248156983,,2023/05/09 18:43:00+00,2023/05/09 19:32:00+00,"latitude    38.886621
latitude    38.886614
Name: 25372, dtype: object,longitude   -76.924818
longitude   -76.924816
Name: 25372, dtype: object - 5300 - 5399 BLOCK OF ASTOR PLACE SE",property
25373,-77.020914684273,38.9008680023191,23075582,2023/05/14 08:14:42+00,MIDNIGHT,OTHERS,ROBBERY,600 - 699 BLOCK OF I STREET NW,398186.0,137001.0,2.0,2C,5.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9008602147,-77.0209123942,DOWNTOWN,2023/05/14 06:03:00+00,2023/05/14 06:49:00+00,"latitude    38.900868
latitude     38.90086
Name: 25373, dtype: object,longitude   -77.020915
longitude   -77.020912
Name: 25373, dtype: object - 600 - 699 BLOCK OF I STREET NW",violent
25374,-77.0224574385855,38.9676102343514,23076494,2023/05/16 18:29:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,6400  - 6415 BLOCK OF 7TH STREET NW,398054.0,144410.0,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.9676024334,-77.0224551439,,2023/05/15 18:50:00+00,2023/05/15 21:00:00+00,"latitude     38.96761
latitude    38.967602
Name: 25374, dtype: object,longitude   -77.022457
longitude   -77.022455
Name: 25374, dtype: object - 6400  - 6415 BLOCK OF 7TH STREET NW",property
25375,-77.0639202313712,38.9448760695816,23079155,2023/05/20 00:50:00+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.0,141888.0,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448682747,-77.0639179252,,2023/05/20 00:03:00+00,2023/05/20 00:10:00+00,"latitude    38.944876
latitude    38.944868
Name: 25375, dtype: object,longitude    -77.06392
longitude   -77.063918
Name: 25375, dtype: object - 4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW",property
25376,-77.0345932315399,38.931896481399,23117927,2023/07/21 05:26:07+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF MONROE STREET NW,397000.79,140445.78,1.0,1A,4.0,302.0,Cluster 2,002802 1,2802.0,Precinct 41,38.9318886881,-77.0345909353,,2023/07/21 04:22:00+00,2023/07/21 05:00:00+00,"latitude    38.931896
latitude    38.931889
Name: 25376, dtype: object,longitude   -77.034593
longitude   -77.034591
Name: 25376, dtype: object - 1400 - 1599 BLOCK OF MONROE STREET NW",property
25377,-76.9961750817826,38.8970322500628,23029351,2023/02/23 14:39:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,518 - 599 BLOCK OF 7TH STREET NE,400332.0,136575.0,6.0,6A,5.0,104.0,Cluster 25,008302 1,8302.0,Precinct 84,38.8970244623,-76.9961727996,,2023/02/23 13:25:00+00,2023/02/23 14:25:00+00,"latitude    38.897032
latitude    38.897024
Name: 25377, dtype: object,longitude   -76.996175
longitude   -76.996173
Name: 25377, dtype: object - 518 - 599 BLOCK OF 7TH STREET NE",property
25378,-77.0074963712954,38.9072385402786,23032269,2023/02/28 23:55:12+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NE,399350.0,137708.0,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9072307509,-77.007494085,NOMA,2023/02/01 03:00:00+00,2023/02/01 12:00:00+00,"latitude    38.907239
latitude    38.907231
Name: 25378, dtype: object,longitude   -77.007496
longitude   -77.007494
Name: 25378, dtype: object - 1 - 99 BLOCK OF N STREET NE",property
25379,-77.0365433146494,38.9031398500834,23197704,2023/12/05 04:28:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2.0,2C,3.0,207.0,Cluster 6,010100 1,10100.0,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2023/12/05 03:15:00+00,2023/12/05 03:20:00+00,"latitude     38.90314
latitude    38.903132
Name: 25379, dtype: object,longitude   -77.036543
longitude   -77.036541
Name: 25379, dtype: object - 1000 - 1099 BLOCK OF 16TH STREET NW",property
25380,-76.9542851854732,38.8704626253926,23200368,2023/12/09 18:34:02+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CARPENTER STREET SE,403967.318657635,133626.553977436,7.0,7B,7.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8704548413,-76.9542829185,,2023/12/06 23:30:00+00,2023/12/07 18:00:00+00,"latitude    38.870463
latitude    38.870455
Name: 25380, dtype: object,longitude   -76.954285
longitude   -76.954283
Name: 25380, dtype: object - 3500 - 3599 BLOCK OF CARPENTER STREET SE",property
25381,-76.9986027983835,38.9098593005389,23153807,2023/09/18 03:13:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9098515103,-76.9986005147,,2023/09/17 23:43:00+00,2023/09/18 00:35:00+00,"latitude    38.909859
latitude    38.909852
Name: 25381, dtype: object,longitude   -76.998603
longitude   -76.998601
Name: 25381, dtype: object - 1300 - 1399 BLOCK OF 4TH STREET NE",property
25382,-76.9937578770246,38.9215924980366,23155365,2023/09/20 18:08:38+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2023/09/20 17:28:00+00,2023/09/20 17:30:00+00,"latitude    38.921592
latitude    38.921585
Name: 25382, dtype: object,longitude   -76.993758
longitude   -76.993756
Name: 25382, dtype: object - 2300 - 2499 BLOCK OF WASHINGTON PLACE NE",property
25383,-77.0043554244877,38.8770121856549,23160227,2023/09/29 13:18:06+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8.0,8F,2.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2023/09/28 20:45:00+00,2023/09/28 20:47:00+00,"latitude    38.877012
latitude    38.877004
Name: 25383, dtype: object,longitude   -77.004355
longitude   -77.004353
Name: 25383, dtype: object - 1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE",property
25384,-76.9676393440692,38.8594853442807,23171029,2023/10/17 14:06:31+00,DAY,OTHERS,THEFT/OTHER,2700 - 2845 BLOCK OF ALABAMA AVENUE SE,402808.88,132407.5,7.0,7B,7.0,606.0,Cluster 35,007603 2,7603.0,Precinct 113,38.8594775631,-76.9676370731,,2023/10/17 12:08:00+00,2023/10/17 13:00:00+00,"latitude    38.859485
latitude    38.859478
Name: 25384, dtype: object,longitude   -76.967639
longitude   -76.967637
Name: 25384, dtype: object - 2700 - 2845 BLOCK OF ALABAMA AVENUE SE",property
25385,-76.9486017561277,38.8948680063628,23046141,2023/03/25 17:46:17+00,DAY,GUN,ROBBERY,3900 - 3919 BLOCK OF BENNING ROAD NE,404459.0,136336.0,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8948602173,-76.9485994889,,2023/03/25 15:35:00+00,2023/03/25 16:14:00+00,"latitude    38.894868
latitude     38.89486
Name: 25385, dtype: object,longitude   -76.948602
longitude   -76.948599
Name: 25385, dtype: object - 3900 - 3919 BLOCK OF BENNING ROAD NE",violent
25386,-77.0172024777628,38.9005262903301,23067943,2023/05/02 01:14:03+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508.0,136963.0,6.0,6E,5.0,101.0,Cluster 8,004702 5,4702.0,Precinct 1,38.9005185027,-77.0172001888,MOUNT VERNON TRIANGLE CID,2023/04/17 21:22:00+00,2023/05/01 22:48:00+00,"latitude    38.900526
latitude    38.900519
Name: 25386, dtype: object,longitude   -77.017202
longitude     -77.0172
Name: 25386, dtype: object - 400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW",property
25387,-76.9931524033396,38.9222194435095,23068642,2023/05/02 23:48:34+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.0,139371.0,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222116506,-76.9931501206,,2023/05/02 22:58:00+00,2023/05/02 23:31:00+00,"latitude    38.922219
latitude    38.922212
Name: 25387, dtype: object,longitude   -76.993152
longitude    -76.99315
Name: 25387, dtype: object - 900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",property
25388,-76.9953226395185,38.8877445870134,23421006,2023/02/27 14:22:18+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF NORTH CAROLINA AVENUE SE,400406.0,135544.0,6.0,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.8877368011,-76.9953203582,,2023/01/14 18:39:00+00,2023/01/14 18:42:00+00,"latitude    38.887745
latitude    38.887737
Name: 25388, dtype: object,longitude   -76.995323
longitude    -76.99532
Name: 25388, dtype: object - 700 - 799 BLOCK OF NORTH CAROLINA AVENUE SE",property
25389,-76.9777695958151,38.8463128783878,23421354,2023/03/22 22:42:18+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930.0,130945.0,8.0,8C,7.0,704.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8463051002,-76.9777673225,,2023/01/24 23:18:00+00,2023/01/24 23:30:00+00,"latitude    38.846313
latitude    38.846305
Name: 25389, dtype: object,longitude    -76.97777
longitude   -76.977767
Name: 25389, dtype: object - 1800 - 1899 BLOCK OF SAVANNAH STREET SE",property
25390,-77.0396144867265,38.9231407862307,23421428,2023/03/28 18:52:22+00,DAY,OTHERS,THEFT/OTHER,1700 - 1733 BLOCK OF EUCLID STREET NW,396565.0,139474.0,1.0,1C,3.0,303.0,Cluster 1,003802 3,3802.0,Precinct 24,38.9231329948,-77.0396121894,,2023/03/23 06:11:00+00,2023/03/27 06:14:00+00,"latitude    38.923141
latitude    38.923133
Name: 25390, dtype: object,longitude   -77.039614
longitude   -77.039612
Name: 25390, dtype: object - 1700 - 1733 BLOCK OF EUCLID STREET NW",property
25391,-77.0543792461443,38.8979835500294,23421731,2023/04/15 11:32:17+00,DAY,OTHERS,THEFT F/AUTO,600 - 749 BLOCK OF NEW HAMPSHIRE AVENUE NW,395283.0,136682.0,2.0,2A,2.0,207.0,Cluster 5,005602 3,5602.0,Precinct 3,38.8979757643,-77.0543769458,,2023/03/29 15:40:00+00,2023/03/29 20:11:00+00,"latitude    38.897984
latitude    38.897976
Name: 25391, dtype: object,longitude   -77.054379
longitude   -77.054377
Name: 25391, dtype: object - 600 - 749 BLOCK OF NEW HAMPSHIRE AVENUE NW",property
